X,CH1,CH2,Start,Increment,,Max,Min,Amp
Sequence,Volt,Volt,-0.0120000000,0.0000010000,,0.050000,-0.0600,0.055000000000000000
0,1.600000,0.014000,,,,,,
1,1.600000,0.016000,,,,,,
2,1.600000,0.014000,,,,,,
3,1.600000,0.014000,,,,,,
4,1.600000,0.014000,,,,,,
5,1.600000,0.014000,,,,,,
6,1.600000,0.016000,,,,,,
7,1.600000,0.014000,,,,,,
8,1.600000,0.014000,,,,,,
9,1.600000,0.014000,,,,,,
10,1.600000,0.014000,,,,,,
11,1.600000,0.014000,,,,,,
12,1.600000,0.014000,,,,,,
13,1.600000,0.016000,,,,,,
14,1.600000,0.016000,,,,,,
15,1.600000,0.014000,,,,,,
16,1.600000,0.012000,,,,,,
17,1.600000,0.014000,,,,,,
18,1.600000,0.014000,,,,,,
19,1.600000,0.014000,,,,,,
20,1.600000,0.014000,,,,,,
21,1.600000,0.014000,,,,,,
22,1.600000,0.014000,,,,,,
23,1.600000,0.014000,,,,,,
24,1.600000,0.014000,,,,,,
25,1.600000,0.014000,,,,,,
26,1.600000,0.016000,,,,,,
27,1.600000,0.014000,,,,,,
28,1.600000,0.014000,,,,,,
29,1.600000,0.014000,,,,,,
30,1.600000,0.012000,,,,,,
31,1.600000,0.014000,,,,,,
32,1.600000,0.014000,,,,,,
33,1.600000,0.014000,,,,,,
34,1.600000,0.014000,,,,,,
35,1.600000,0.016000,,,,,,
36,1.600000,0.014000,,,,,,
37,1.600000,0.014000,,,,,,
38,1.520000,0.016000,,,,,,
39,1.520000,0.014000,,,,,,
40,1.520000,0.014000,,,,,,
41,1.520000,0.014000,,,,,,
42,1.520000,0.012000,,,,,,
43,1.520000,0.014000,,,,,,
44,1.520000,0.014000,,,,,,
45,1.520000,0.012000,,,,,,
46,1.520000,0.014000,,,,,,
47,1.520000,0.014000,,,,,,
48,1.520000,0.014000,,,,,,
49,1.520000,0.012000,,,,,,
50,1.520000,0.012000,,,,,,
51,1.520000,0.014000,,,,,,
52,1.520000,0.012000,,,,,,
53,1.520000,0.012000,,,,,,
54,1.520000,0.014000,,,,,,
55,1.520000,0.012000,,,,,,
56,1.520000,0.012000,,,,,,
57,1.520000,0.012000,,,,,,
58,1.520000,0.012000,,,,,,
59,1.520000,0.014000,,,,,,
60,1.520000,0.014000,,,,,,
61,1.520000,0.012000,,,,,,
62,1.520000,0.012000,,,,,,
63,1.520000,0.014000,,,,,,
64,1.520000,0.012000,,,,,,
65,1.520000,0.012000,,,,,,
66,1.520000,0.014000,,,,,,
67,1.520000,0.012000,,,,,,
68,1.520000,0.012000,,,,,,
69,1.520000,0.012000,,,,,,
70,1.520000,0.008000,,,,,,
71,1.520000,0.012000,,,,,,
72,1.520000,0.014000,,,,,,
73,1.520000,0.012000,,,,,,
74,1.520000,0.008000,,,,,,
75,1.520000,0.012000,,,,,,
76,1.520000,0.012000,,,,,,
77,1.520000,0.008000,,,,,,
78,1.520000,0.012000,,,,,,
79,1.520000,0.012000,,,,,,
80,1.520000,0.012000,,,,,,
81,1.520000,0.008000,,,,,,
82,1.520000,0.008000,,,,,,
83,1.520000,0.008000,,,,,,
84,1.520000,0.012000,,,,,,
85,1.520000,0.012000,,,,,,
86,1.520000,0.006000,,,,,,
87,1.520000,0.008000,,,,,,
88,1.520000,0.008000,,,,,,
89,1.520000,0.006000,,,,,,
90,1.520000,0.008000,,,,,,
91,1.520000,0.012000,,,,,,
92,1.520000,0.012000,,,,,,
93,1.520000,0.008000,,,,,,
94,1.520000,0.012000,,,,,,
95,1.520000,0.008000,,,,,,
96,1.520000,0.012000,,,,,,
97,1.520000,0.012000,,,,,,
98,1.520000,0.008000,,,,,,
99,1.520000,0.012000,,,,,,
100,1.520000,0.008000,,,,,,
101,1.520000,0.012000,,,,,,
102,1.520000,0.012000,,,,,,
103,1.520000,0.008000,,,,,,
104,1.520000,0.012000,,,,,,
105,1.520000,0.012000,,,,,,
106,1.520000,0.012000,,,,,,
107,1.520000,0.006000,,,,,,
108,1.520000,0.012000,,,,,,
109,1.520000,0.012000,,,,,,
110,1.520000,0.008000,,,,,,
111,1.520000,0.012000,,,,,,
112,1.520000,0.012000,,,,,,
113,1.520000,0.012000,,,,,,
114,1.520000,0.008000,,,,,,
115,1.520000,0.008000,,,,,,
116,1.520000,0.012000,,,,,,
117,1.520000,0.012000,,,,,,
118,1.520000,0.012000,,,,,,
119,1.520000,0.008000,,,,,,
120,1.520000,0.012000,,,,,,
121,1.520000,0.008000,,,,,,
122,1.520000,0.012000,,,,,,
123,1.520000,0.012000,,,,,,
124,1.520000,0.012000,,,,,,
125,1.360000,0.012000,,,,,,
126,1.520000,0.012000,,,,,,
127,1.360000,0.012000,,,,,,
128,1.360000,0.012000,,,,,,
129,1.360000,0.012000,,,,,,
130,1.360000,0.012000,,,,,,
131,1.360000,0.012000,,,,,,
132,1.360000,0.008000,,,,,,
133,1.360000,0.012000,,,,,,
134,1.360000,0.008000,,,,,,
135,1.360000,0.008000,,,,,,
136,1.360000,0.012000,,,,,,
137,1.360000,0.008000,,,,,,
138,1.360000,0.012000,,,,,,
139,1.360000,0.012000,,,,,,
140,1.360000,0.008000,,,,,,
141,1.360000,0.012000,,,,,,
142,1.360000,0.012000,,,,,,
143,1.360000,0.012000,,,,,,
144,1.360000,0.008000,,,,,,
145,1.360000,0.012000,,,,,,
146,1.360000,0.008000,,,,,,
147,1.360000,0.008000,,,,,,
148,1.360000,0.012000,,,,,,
149,1.360000,0.008000,,,,,,
150,1.360000,0.012000,,,,,,
151,1.360000,0.012000,,,,,,
152,1.360000,0.012000,,,,,,
153,1.360000,0.008000,,,,,,
154,1.360000,0.012000,,,,,,
155,1.360000,0.012000,,,,,,
156,1.360000,0.012000,,,,,,
157,1.360000,0.012000,,,,,,
158,1.360000,0.008000,,,,,,
159,1.360000,0.012000,,,,,,
160,1.360000,0.008000,,,,,,
161,1.360000,0.012000,,,,,,
162,1.360000,0.012000,,,,,,
163,1.360000,0.008000,,,,,,
164,1.360000,0.012000,,,,,,
165,1.360000,0.006000,,,,,,
166,1.360000,0.008000,,,,,,
167,1.360000,0.008000,,,,,,
168,1.360000,0.006000,,,,,,
169,1.360000,0.008000,,,,,,
170,1.360000,0.008000,,,,,,
171,1.360000,0.008000,,,,,,
172,1.360000,0.006000,,,,,,
173,1.360000,0.008000,,,,,,
174,1.360000,0.008000,,,,,,
175,1.360000,0.006000,,,,,,
176,1.360000,0.008000,,,,,,
177,1.360000,0.008000,,,,,,
178,1.360000,0.006000,,,,,,
179,1.360000,0.008000,,,,,,
180,1.360000,0.008000,,,,,,
181,1.360000,0.008000,,,,,,
182,1.360000,0.012000,,,,,,
183,1.360000,0.008000,,,,,,
184,1.360000,0.008000,,,,,,
185,1.360000,0.008000,,,,,,
186,1.360000,0.006000,,,,,,
187,1.360000,0.006000,,,,,,
188,1.360000,0.008000,,,,,,
189,1.360000,0.008000,,,,,,
190,1.360000,0.006000,,,,,,
191,1.360000,0.008000,,,,,,
192,1.360000,0.006000,,,,,,
193,1.360000,0.006000,,,,,,
194,1.360000,0.008000,,,,,,
195,1.360000,0.006000,,,,,,
196,1.360000,0.006000,,,,,,
197,1.360000,0.006000,,,,,,
198,1.360000,0.004000,,,,,,
199,1.360000,0.004000,,,,,,
200,1.360000,0.004000,,,,,,
201,1.360000,0.006000,,,,,,
202,1.280000,0.006000,,,,,,
203,1.360000,0.006000,,,,,,
204,1.360000,0.004000,,,,,,
205,1.360000,0.006000,,,,,,
206,1.360000,0.006000,,,,,,
207,1.280000,0.006000,,,,,,
208,1.280000,0.006000,,,,,,
209,1.280000,0.006000,,,,,,
210,1.280000,0.008000,,,,,,
211,1.280000,0.006000,,,,,,
212,1.280000,0.006000,,,,,,
213,1.280000,0.008000,,,,,,
214,1.280000,0.008000,,,,,,
215,1.280000,0.006000,,,,,,
216,1.280000,0.006000,,,,,,
217,1.280000,0.006000,,,,,,
218,1.280000,0.004000,,,,,,
219,1.280000,0.006000,,,,,,
220,1.280000,0.006000,,,,,,
221,1.280000,0.004000,,,,,,
222,1.280000,0.006000,,,,,,
223,1.280000,0.006000,,,,,,
224,1.280000,0.006000,,,,,,
225,1.280000,0.004000,,,,,,
226,1.280000,0.006000,,,,,,
227,1.280000,0.006000,,,,,,
228,1.280000,0.004000,,,,,,
229,1.280000,0.004000,,,,,,
230,1.280000,0.002000,,,,,,
231,1.280000,0.006000,,,,,,
232,1.280000,0.004000,,,,,,
233,1.280000,0.004000,,,,,,
234,1.280000,0.006000,,,,,,
235,1.280000,0.006000,,,,,,
236,1.280000,0.006000,,,,,,
237,1.280000,0.004000,,,,,,
238,1.280000,0.006000,,,,,,
239,1.280000,0.006000,,,,,,
240,1.280000,0.006000,,,,,,
241,1.280000,0.006000,,,,,,
242,1.280000,0.004000,,,,,,
243,1.280000,0.004000,,,,,,
244,1.280000,0.004000,,,,,,
245,1.280000,0.004000,,,,,,
246,1.280000,0.006000,,,,,,
247,1.280000,0.004000,,,,,,
248,1.280000,0.004000,,,,,,
249,1.280000,0.006000,,,,,,
250,1.280000,0.004000,,,,,,
251,1.280000,0.004000,,,,,,
252,1.280000,0.006000,,,,,,
253,1.280000,0.004000,,,,,,
254,1.280000,0.004000,,,,,,
255,1.280000,0.002000,,,,,,
256,1.280000,0.002000,,,,,,
257,1.280000,0.004000,,,,,,
258,1.280000,0.004000,,,,,,
259,1.280000,0.004000,,,,,,
260,1.280000,0.004000,,,,,,
261,1.280000,0.006000,,,,,,
262,1.280000,0.004000,,,,,,
263,1.280000,0.004000,,,,,,
264,1.280000,0.004000,,,,,,
265,1.280000,0.006000,,,,,,
266,1.280000,0.006000,,,,,,
267,1.280000,0.004000,,,,,,
268,1.280000,0.006000,,,,,,
269,1.280000,0.004000,,,,,,
270,1.280000,0.006000,,,,,,
271,1.280000,0.006000,,,,,,
272,1.280000,0.006000,,,,,,
273,1.280000,0.006000,,,,,,
274,1.280000,0.006000,,,,,,
275,1.280000,0.006000,,,,,,
276,1.280000,0.004000,,,,,,
277,1.280000,0.006000,,,,,,
278,1.280000,0.006000,,,,,,
279,1.280000,0.004000,,,,,,
280,1.280000,0.006000,,,,,,
281,1.280000,0.004000,,,,,,
282,1.280000,0.006000,,,,,,
283,1.280000,0.006000,,,,,,
284,1.120000,0.006000,,,,,,
285,1.280000,0.006000,,,,,,
286,1.280000,0.006000,,,,,,
287,1.280000,0.006000,,,,,,
288,1.280000,0.004000,,,,,,
289,1.120000,0.006000,,,,,,
290,1.120000,0.004000,,,,,,
291,1.120000,0.006000,,,,,,
292,1.120000,0.008000,,,,,,
293,1.120000,0.006000,,,,,,
294,1.120000,0.006000,,,,,,
295,1.120000,0.006000,,,,,,
296,1.120000,0.008000,,,,,,
297,1.120000,0.008000,,,,,,
298,1.120000,0.006000,,,,,,
299,1.120000,0.008000,,,,,,
300,1.120000,0.006000,,,,,,
301,1.120000,0.006000,,,,,,
302,1.120000,0.006000,,,,,,
303,1.120000,0.006000,,,,,,
304,1.120000,0.006000,,,,,,
305,1.120000,0.008000,,,,,,
306,1.120000,0.006000,,,,,,
307,1.120000,0.004000,,,,,,
308,1.120000,0.004000,,,,,,
309,1.120000,0.006000,,,,,,
310,1.120000,0.004000,,,,,,
311,1.120000,0.004000,,,,,,
312,1.120000,0.004000,,,,,,
313,1.120000,0.004000,,,,,,
314,1.120000,0.006000,,,,,,
315,1.120000,0.004000,,,,,,
316,1.120000,0.004000,,,,,,
317,1.120000,0.006000,,,,,,
318,1.120000,0.006000,,,,,,
319,1.120000,0.004000,,,,,,
320,1.120000,0.002000,,,,,,
321,1.120000,0.004000,,,,,,
322,1.120000,0.004000,,,,,,
323,1.120000,0.006000,,,,,,
324,1.120000,0.006000,,,,,,
325,1.120000,0.004000,,,,,,
326,1.120000,0.006000,,,,,,
327,1.120000,0.006000,,,,,,
328,1.120000,0.004000,,,,,,
329,1.120000,0.006000,,,,,,
330,1.120000,0.004000,,,,,,
331,1.120000,0.006000,,,,,,
332,1.120000,0.004000,,,,,,
333,1.120000,0.004000,,,,,,
334,1.120000,0.004000,,,,,,
335,1.120000,0.006000,,,,,,
336,1.120000,0.006000,,,,,,
337,1.120000,0.006000,,,,,,
338,1.120000,0.004000,,,,,,
339,1.120000,0.004000,,,,,,
340,1.120000,0.006000,,,,,,
341,1.120000,0.002000,,,,,,
342,1.120000,0.002000,,,,,,
343,1.120000,0.004000,,,,,,
344,1.120000,0.004000,,,,,,
345,1.120000,0.004000,,,,,,
346,1.120000,0.004000,,,,,,
347,1.120000,0.004000,,,,,,
348,1.120000,0.004000,,,,,,
349,1.120000,0.006000,,,,,,
350,1.120000,0.004000,,,,,,
351,1.120000,0.002000,,,,,,
352,1.120000,0.004000,,,,,,
353,1.120000,0.004000,,,,,,
354,1.120000,0.004000,,,,,,
355,1.120000,0.004000,,,,,,
356,1.120000,0.006000,,,,,,
357,1.120000,0.006000,,,,,,
358,1.120000,0.006000,,,,,,
359,1.120000,0.004000,,,,,,
360,1.120000,0.004000,,,,,,
361,1.120000,0.004000,,,,,,
362,1.040000,0.004000,,,,,,
363,1.040000,0.002000,,,,,,
364,1.120000,0.002000,,,,,,
365,1.040000,0.002000,,,,,,
366,1.040000,0.002000,,,,,,
367,1.040000,0.004000,,,,,,
368,1.040000,0.002000,,,,,,
369,1.040000,0.004000,,,,,,
370,1.040000,0.004000,,,,,,
371,1.040000,0.002000,,,,,,
372,1.040000,0.004000,,,,,,
373,1.040000,0.000000,,,,,,
374,1.040000,0.002000,,,,,,
375,1.040000,0.002000,,,,,,
376,1.040000,0.002000,,,,,,
377,1.040000,0.000000,,,,,,
378,1.040000,0.002000,,,,,,
379,1.040000,0.004000,,,,,,
380,1.040000,0.002000,,,,,,
381,1.040000,0.004000,,,,,,
382,1.040000,0.004000,,,,,,
383,1.040000,0.004000,,,,,,
384,1.040000,0.004000,,,,,,
385,1.040000,0.002000,,,,,,
386,1.040000,0.002000,,,,,,
387,1.040000,0.002000,,,,,,
388,1.040000,0.004000,,,,,,
389,1.040000,0.004000,,,,,,
390,1.040000,0.002000,,,,,,
391,1.040000,0.002000,,,,,,
392,1.040000,0.002000,,,,,,
393,1.040000,0.002000,,,,,,
394,1.040000,0.002000,,,,,,
395,1.040000,0.002000,,,,,,
396,1.040000,0.000000,,,,,,
397,1.040000,0.000000,,,,,,
398,1.040000,0.000000,,,,,,
399,1.040000,-0.004000,,,,,,
400,1.040000,0.000000,,,,,,
401,1.040000,0.002000,,,,,,
402,1.040000,0.000000,,,,,,
403,1.040000,0.002000,,,,,,
404,1.040000,0.000000,,,,,,
405,1.040000,0.000000,,,,,,
406,1.040000,0.002000,,,,,,
407,1.040000,0.002000,,,,,,
408,1.040000,0.002000,,,,,,
409,1.040000,0.002000,,,,,,
410,1.040000,0.002000,,,,,,
411,1.040000,0.000000,,,,,,
412,1.040000,0.002000,,,,,,
413,1.040000,0.002000,,,,,,
414,1.040000,0.002000,,,,,,
415,1.040000,0.002000,,,,,,
416,1.040000,0.002000,,,,,,
417,1.040000,0.000000,,,,,,
418,1.040000,0.002000,,,,,,
419,1.040000,0.002000,,,,,,
420,1.040000,0.002000,,,,,,
421,1.040000,0.002000,,,,,,
422,1.040000,0.002000,,,,,,
423,1.040000,0.002000,,,,,,
424,1.040000,0.000000,,,,,,
425,1.040000,0.000000,,,,,,
426,1.040000,0.000000,,,,,,
427,1.040000,0.002000,,,,,,
428,1.040000,0.000000,,,,,,
429,1.040000,0.000000,,,,,,
430,1.040000,0.000000,,,,,,
431,1.040000,-0.004000,,,,,,
432,1.040000,0.000000,,,,,,
433,1.040000,0.002000,,,,,,
434,1.040000,0.000000,,,,,,
435,1.040000,0.000000,,,,,,
436,0.880000,0.002000,,,,,,
437,1.040000,0.002000,,,,,,
438,1.040000,0.002000,,,,,,
439,1.040000,0.002000,,,,,,
440,1.040000,0.002000,,,,,,
441,1.040000,0.002000,,,,,,
442,0.880000,0.002000,,,,,,
443,1.040000,0.000000,,,,,,
444,0.880000,0.000000,,,,,,
445,0.880000,0.002000,,,,,,
446,0.880000,0.002000,,,,,,
447,0.880000,0.002000,,,,,,
448,0.880000,0.002000,,,,,,
449,0.880000,0.002000,,,,,,
450,0.880000,0.002000,,,,,,
451,0.880000,0.000000,,,,,,
452,0.880000,0.000000,,,,,,
453,0.880000,0.002000,,,,,,
454,0.880000,0.000000,,,,,,
455,0.880000,0.000000,,,,,,
456,0.880000,0.000000,,,,,,
457,0.880000,0.000000,,,,,,
