X,CH1,CH2,Start,Increment
Sequence,Volt,Volt,-0.0115600000,0.0000010000
0,0.560000,-0.010000,,
1,0.640000,-0.008000,,
2,0.560000,-0.008000,,
3,0.560000,-0.008000,,
4,0.560000,-0.008000,,
5,0.560000,-0.008000,,
6,0.560000,-0.008000,,
7,0.560000,-0.010000,,
8,0.560000,-0.008000,,
9,0.560000,-0.008000,,
10,0.560000,-0.010000,,
11,0.560000,-0.008000,,
12,0.560000,-0.008000,,
13,0.560000,-0.010000,,
14,0.560000,-0.008000,,
15,0.560000,-0.008000,,
16,0.560000,-0.008000,,
17,0.560000,-0.010000,,
18,0.560000,-0.010000,,
19,0.560000,-0.010000,,
20,0.560000,-0.008000,,
21,0.560000,-0.010000,,
22,0.560000,-0.008000,,
23,0.560000,-0.008000,,
24,0.560000,-0.010000,,
25,0.560000,-0.008000,,
26,0.560000,-0.010000,,
27,0.560000,-0.010000,,
28,0.560000,-0.008000,,
29,0.560000,-0.010000,,
30,0.560000,-0.008000,,
31,0.560000,-0.010000,,
32,0.560000,-0.010000,,
33,0.560000,-0.008000,,
34,0.560000,-0.008000,,
35,0.560000,-0.010000,,
36,0.560000,-0.008000,,
37,0.560000,-0.010000,,
38,0.560000,-0.012000,,
39,0.560000,-0.010000,,
40,0.560000,-0.010000,,
41,0.560000,-0.008000,,
42,0.560000,-0.010000,,
43,0.560000,-0.010000,,
44,0.560000,-0.008000,,
45,0.560000,-0.010000,,
46,0.560000,-0.008000,,
47,0.560000,-0.008000,,
48,0.560000,-0.010000,,
49,0.560000,-0.008000,,
50,0.560000,-0.008000,,
51,0.560000,-0.010000,,
52,0.560000,-0.012000,,
53,0.560000,-0.010000,,
54,0.560000,-0.008000,,
55,0.560000,-0.010000,,
56,0.560000,-0.010000,,
57,0.560000,-0.010000,,
58,0.560000,-0.010000,,
59,0.560000,-0.010000,,
60,0.560000,-0.010000,,
61,0.560000,-0.008000,,
62,0.560000,-0.008000,,
63,0.560000,-0.010000,,
64,0.560000,-0.010000,,
65,0.560000,-0.010000,,
66,0.560000,-0.010000,,
67,0.560000,-0.008000,,
68,0.560000,-0.010000,,
69,0.560000,-0.010000,,
70,0.560000,-0.010000,,
71,0.560000,-0.008000,,
72,0.560000,-0.010000,,
73,0.560000,-0.010000,,
74,0.560000,-0.008000,,
75,0.560000,-0.008000,,
76,0.560000,-0.008000,,
77,0.560000,-0.010000,,
78,0.560000,-0.010000,,
79,0.560000,-0.010000,,
80,0.560000,-0.010000,,
81,0.560000,-0.010000,,
82,0.560000,-0.010000,,
83,0.560000,-0.010000,,
84,0.560000,-0.010000,,
85,0.560000,-0.010000,,
86,0.560000,-0.010000,,
87,0.560000,-0.012000,,
88,0.560000,-0.010000,,
89,0.560000,-0.008000,,
90,0.560000,-0.010000,,
91,0.560000,-0.010000,,
92,0.400000,-0.008000,,
93,0.400000,-0.010000,,
94,0.400000,-0.010000,,
95,0.400000,-0.008000,,
96,0.400000,-0.010000,,
97,0.400000,-0.010000,,
98,0.400000,-0.012000,,
99,0.400000,-0.010000,,
100,0.400000,-0.010000,,
101,0.400000,-0.010000,,
102,0.400000,-0.010000,,
103,0.400000,-0.010000,,
104,0.400000,-0.010000,,
105,0.400000,-0.012000,,
106,0.400000,-0.010000,,
107,0.400000,-0.010000,,
108,0.400000,-0.010000,,
109,0.400000,-0.010000,,
110,0.400000,-0.010000,,
111,0.400000,-0.010000,,
112,0.400000,-0.010000,,
113,0.400000,-0.010000,,
114,0.400000,-0.012000,,
115,0.400000,-0.010000,,
116,0.400000,-0.010000,,
117,0.400000,-0.012000,,
118,0.400000,-0.010000,,
119,0.400000,-0.010000,,
120,0.400000,-0.012000,,
121,0.400000,-0.010000,,
122,0.400000,-0.008000,,
123,0.400000,-0.010000,,
124,0.400000,-0.010000,,
125,0.400000,-0.010000,,
126,0.400000,-0.010000,,
127,0.400000,-0.010000,,
128,0.400000,-0.010000,,
129,0.400000,-0.010000,,
130,0.400000,-0.010000,,
131,0.400000,-0.012000,,
132,0.400000,-0.010000,,
133,0.400000,-0.012000,,
134,0.400000,-0.012000,,
135,0.400000,-0.010000,,
136,0.400000,-0.010000,,
137,0.400000,-0.010000,,
138,0.400000,-0.010000,,
139,0.400000,-0.010000,,
140,0.400000,-0.010000,,
141,0.400000,-0.008000,,
142,0.400000,-0.010000,,
143,0.400000,-0.012000,,
144,0.400000,-0.010000,,
145,0.400000,-0.012000,,
146,0.400000,-0.012000,,
147,0.400000,-0.012000,,
148,0.400000,-0.010000,,
149,0.400000,-0.010000,,
150,0.400000,-0.010000,,
151,0.400000,-0.010000,,
152,0.400000,-0.010000,,
153,0.400000,-0.010000,,
154,0.400000,-0.012000,,
155,0.400000,-0.010000,,
156,0.400000,-0.010000,,
157,0.400000,-0.012000,,
158,0.400000,-0.010000,,
159,0.400000,-0.010000,,
160,0.400000,-0.010000,,
161,0.400000,-0.010000,,
162,0.400000,-0.010000,,
163,0.400000,-0.010000,,
164,0.400000,-0.010000,,
165,0.400000,-0.012000,,
166,0.400000,-0.012000,,
167,0.400000,-0.012000,,
168,0.400000,-0.010000,,
169,0.400000,-0.010000,,
170,0.400000,-0.012000,,
171,0.400000,-0.012000,,
172,0.400000,-0.010000,,
173,0.400000,-0.012000,,
174,0.400000,-0.012000,,
175,0.400000,-0.012000,,
176,0.400000,-0.010000,,
177,0.320000,-0.014000,,
178,0.320000,-0.012000,,
179,0.400000,-0.010000,,
180,0.320000,-0.012000,,
181,0.320000,-0.010000,,
182,0.320000,-0.010000,,
183,0.320000,-0.012000,,
184,0.320000,-0.012000,,
185,0.320000,-0.012000,,
186,0.320000,-0.010000,,
187,0.320000,-0.010000,,
188,0.320000,-0.010000,,
189,0.320000,-0.010000,,
190,0.320000,-0.012000,,
191,0.320000,-0.010000,,
192,0.320000,-0.012000,,
193,0.320000,-0.012000,,
194,0.320000,-0.010000,,
195,0.320000,-0.012000,,
196,0.320000,-0.012000,,
197,0.320000,-0.010000,,
198,0.320000,-0.012000,,
199,0.320000,-0.012000,,
200,0.320000,-0.012000,,
201,0.320000,-0.010000,,
202,0.320000,-0.012000,,
203,0.320000,-0.012000,,
204,0.320000,-0.012000,,
205,0.320000,-0.012000,,
206,0.320000,-0.010000,,
207,0.320000,-0.014000,,
208,0.320000,-0.012000,,
209,0.320000,-0.012000,,
210,0.320000,-0.012000,,
211,0.320000,-0.012000,,
212,0.320000,-0.012000,,
213,0.320000,-0.012000,,
214,0.320000,-0.012000,,
215,0.320000,-0.010000,,
216,0.320000,-0.012000,,
217,0.320000,-0.012000,,
218,0.320000,-0.012000,,
219,0.320000,-0.012000,,
220,0.320000,-0.010000,,
221,0.320000,-0.012000,,
222,0.320000,-0.010000,,
223,0.320000,-0.012000,,
224,0.320000,-0.012000,,
225,0.320000,-0.012000,,
226,0.320000,-0.012000,,
227,0.320000,-0.010000,,
228,0.320000,-0.012000,,
229,0.320000,-0.012000,,
230,0.320000,-0.012000,,
231,0.320000,-0.012000,,
232,0.320000,-0.012000,,
233,0.320000,-0.010000,,
234,0.320000,-0.010000,,
235,0.320000,-0.012000,,
236,0.320000,-0.010000,,
237,0.320000,-0.010000,,
238,0.320000,-0.012000,,
239,0.320000,-0.014000,,
240,0.320000,-0.012000,,
241,0.320000,-0.010000,,
242,0.320000,-0.012000,,
243,0.320000,-0.010000,,
244,0.320000,-0.012000,,
245,0.320000,-0.012000,,
246,0.320000,-0.010000,,
247,0.320000,-0.010000,,
248,0.320000,-0.012000,,
249,0.320000,-0.012000,,
250,0.320000,-0.012000,,
251,0.320000,-0.012000,,
252,0.320000,-0.012000,,
253,0.320000,-0.012000,,
254,0.320000,-0.010000,,
255,0.320000,-0.010000,,
256,0.320000,-0.012000,,
257,0.320000,-0.010000,,
258,0.320000,-0.012000,,
259,0.320000,-0.014000,,
260,0.320000,-0.010000,,
261,0.320000,-0.012000,,
262,0.320000,-0.012000,,
263,0.320000,-0.012000,,
264,0.160000,-0.012000,,
265,0.320000,-0.012000,,
266,0.160000,-0.012000,,
267,0.160000,-0.012000,,
268,0.160000,-0.012000,,
269,0.160000,-0.010000,,
270,0.160000,-0.012000,,
271,0.160000,-0.012000,,
272,0.160000,-0.012000,,
273,0.160000,-0.012000,,
274,0.160000,-0.012000,,
275,0.160000,-0.012000,,
276,0.160000,-0.012000,,
277,0.160000,-0.012000,,
278,0.160000,-0.012000,,
279,0.160000,-0.012000,,
280,0.160000,-0.012000,,
281,0.160000,-0.012000,,
282,0.160000,-0.010000,,
283,0.160000,-0.012000,,
284,0.160000,-0.014000,,
285,0.160000,-0.012000,,
286,0.160000,-0.012000,,
287,0.160000,-0.012000,,
288,0.160000,-0.012000,,
289,0.160000,-0.012000,,
290,0.160000,-0.012000,,
291,0.160000,-0.014000,,
292,0.160000,-0.014000,,
293,0.160000,-0.012000,,
294,0.160000,-0.010000,,
295,0.160000,-0.014000,,
296,0.160000,-0.014000,,
297,0.160000,-0.012000,,
298,0.160000,-0.014000,,
299,0.160000,-0.012000,,
300,0.160000,-0.012000,,
301,0.160000,-0.010000,,
302,0.160000,-0.010000,,
303,0.160000,-0.012000,,
304,0.160000,-0.012000,,
305,0.160000,-0.012000,,
306,0.160000,-0.012000,,
307,0.160000,-0.012000,,
308,0.160000,-0.010000,,
309,0.160000,-0.012000,,
310,0.160000,-0.014000,,
311,0.160000,-0.012000,,
312,0.160000,-0.014000,,
313,0.160000,-0.014000,,
314,0.160000,-0.012000,,
315,0.160000,-0.012000,,
316,0.160000,-0.012000,,
317,0.160000,-0.012000,,
318,0.160000,-0.012000,,
319,0.160000,-0.012000,,
320,0.160000,-0.012000,,
321,0.160000,-0.012000,,
322,0.160000,-0.012000,,
323,0.160000,-0.012000,,
324,0.160000,-0.012000,,
325,0.160000,-0.012000,,
326,0.160000,-0.014000,,
327,0.160000,-0.012000,,
328,0.160000,-0.014000,,
329,0.160000,-0.012000,,
330,0.160000,-0.014000,,
331,0.160000,-0.014000,,
332,0.160000,-0.014000,,
333,0.160000,-0.014000,,
334,0.160000,-0.012000,,
335,0.160000,-0.014000,,
336,0.160000,-0.012000,,
337,0.160000,-0.012000,,
338,0.160000,-0.014000,,
339,0.160000,-0.014000,,
340,0.160000,-0.012000,,
341,0.160000,-0.014000,,
342,0.160000,-0.014000,,
343,0.160000,-0.014000,,
344,0.160000,-0.014000,,
345,0.160000,-0.014000,,
346,0.160000,-0.014000,,
347,0.160000,-0.014000,,
348,0.160000,-0.012000,,
349,0.080000,-0.014000,,
350,0.160000,-0.010000,,
351,0.080000,-0.014000,,
352,0.080000,-0.012000,,
353,0.080000,-0.012000,,
354,0.080000,-0.012000,,
355,0.080000,-0.010000,,
356,0.080000,-0.014000,,
357,0.080000,-0.012000,,
358,0.080000,-0.012000,,
359,0.080000,-0.012000,,
360,0.080000,-0.014000,,
361,0.080000,-0.014000,,
362,0.080000,-0.010000,,
363,0.080000,-0.014000,,
364,0.080000,-0.014000,,
365,0.080000,-0.014000,,
366,0.080000,-0.012000,,
367,0.080000,-0.014000,,
368,0.080000,-0.014000,,
369,0.080000,-0.012000,,
370,0.080000,-0.012000,,
371,0.080000,-0.012000,,
372,0.080000,-0.014000,,
373,0.080000,-0.014000,,
374,0.080000,-0.012000,,
375,0.080000,-0.014000,,
376,0.080000,-0.012000,,
377,0.080000,-0.014000,,
378,0.080000,-0.012000,,
379,0.080000,-0.014000,,
380,0.080000,-0.012000,,
381,0.080000,-0.012000,,
382,0.080000,-0.012000,,
383,0.080000,-0.012000,,
384,0.080000,-0.014000,,
385,0.080000,-0.012000,,
386,0.080000,-0.012000,,
387,0.080000,-0.014000,,
388,0.080000,-0.012000,,
389,0.080000,-0.014000,,
390,0.080000,-0.012000,,
391,0.080000,-0.012000,,
392,0.080000,-0.014000,,
393,0.080000,-0.014000,,
394,0.080000,-0.014000,,
395,0.080000,-0.014000,,
396,0.080000,-0.014000,,
397,0.080000,-0.014000,,
398,0.080000,-0.014000,,
399,0.080000,-0.014000,,
400,0.080000,-0.014000,,
401,0.080000,-0.014000,,
402,0.080000,-0.014000,,
403,0.080000,-0.014000,,
404,0.080000,-0.014000,,
405,0.080000,-0.014000,,
406,0.080000,-0.014000,,
407,0.080000,-0.018000,,
408,0.080000,-0.014000,,
409,0.080000,-0.012000,,
410,0.080000,-0.014000,,
411,0.080000,-0.014000,,
412,0.080000,-0.014000,,
413,0.080000,-0.012000,,
414,0.080000,-0.014000,,
415,0.080000,-0.014000,,
416,0.080000,-0.012000,,
417,0.080000,-0.012000,,
418,0.080000,-0.014000,,
419,0.080000,-0.014000,,
420,0.080000,-0.014000,,
421,0.080000,-0.014000,,
422,0.080000,-0.012000,,
423,0.080000,-0.014000,,
424,0.080000,-0.014000,,
425,0.080000,-0.012000,,
426,0.080000,-0.018000,,
427,0.080000,-0.018000,,
428,0.080000,-0.014000,,
429,0.080000,-0.012000,,
430,0.080000,-0.014000,,
431,0.080000,-0.014000,,
432,0.080000,-0.014000,,
433,0.080000,-0.014000,,
434,0.080000,-0.014000,,
435,0.080000,-0.018000,,
436,0.080000,-0.014000,,
437,0.080000,-0.014000,,
438,-0.080000,-0.014000,,
439,-0.080000,-0.014000,,
440,-0.080000,-0.014000,,
441,-0.080000,-0.014000,,
442,-0.080000,-0.018000,,
443,-0.080000,-0.018000,,
444,-0.080000,-0.014000,,
445,-0.080000,-0.014000,,
446,-0.080000,-0.014000,,
447,-0.080000,-0.018000,,
448,-0.080000,-0.014000,,
449,-0.080000,-0.018000,,
450,-0.080000,-0.014000,,
451,-0.080000,-0.014000,,
452,-0.080000,-0.018000,,
453,-0.080000,-0.014000,,
454,-0.080000,-0.018000,,
455,-0.080000,-0.014000,,
456,-0.080000,-0.018000,,
457,-0.080000,-0.014000,,
458,-0.080000,-0.014000,,
459,-0.080000,-0.018000,,
460,-0.080000,-0.018000,,
461,-0.080000,-0.018000,,
462,-0.080000,-0.014000,,
463,-0.080000,-0.018000,,
464,-0.080000,-0.018000,,
465,-0.080000,-0.018000,,
